slot1,slot2,material1,material2,result_material,tier_change
Staff,AxeMace,S,I,I,0
Staff,AxeMace,D,I,I,0
Heavy Mace,AxeMace,B,I,B,0
Heavy Mace,AxeMace,I,I,I,0
Heavy Mace,AxeMace,H,I,H,0
Heavy Mace,AxeMace,S,I,S,0
Heavy Mace,AxeMace,D,I,D,0
Polearm,AxeMace,B,I,B,0
Polearm,AxeMace,I,I,I,0
Polearm,AxeMace,H,I,H,0
Polearm,AxeMace,S,I,S,0
Polearm,AxeMace,D,I,D,0
Crossbow,AxeMace,B,I,B,0
Crossbow,AxeMace,I,I,I,0
Crossbow,AxeMace,H,I,H,0
Crossbow,AxeMace,S,I,S,0
Crossbow,AxeMace,D,I,D,0
Dagger,AxeMace,B,H,H,0
Dagger,AxeMace,I,H,H,0
Dagger,AxeMace,H,H,H,0
Dagger,AxeMace,S,H,H,0
Dagger,AxeMace,D,H,H,0
Sword,AxeMace,B,H,H,0
Sword,AxeMace,I,H,H,0
Sword,AxeMace,H,H,H,0
Sword,AxeMace,S,H,H,0
Sword,AxeMace,D,H,H,0
Great Sword,AxeMace,B,H,B,0
Great Sword,AxeMace,I,H,I,0
Great Sword,AxeMace,H,H,H,0
Great Sword,AxeMace,S,H,S,0
Great Sword,AxeMace,D,H,D,0
AxeMace,AxeMace,B,H,H,0
AxeMace,AxeMace,I,H,H,0
AxeMace,AxeMace,H,H,H,0
AxeMace,AxeMace,S,H,H,0
AxeMace,AxeMace,D,H,H,0
Great Axe,AxeMace,B,H,B,0
Great Axe,AxeMace,I,H,I,0
Great Axe,AxeMace,H,H,H,0
Great Axe,AxeMace,S,H,S,0
Great Axe,AxeMace,D,H,D,0
Staff,AxeMace,B,H,H,0
Staff,AxeMace,I,H,H,0
Staff,AxeMace,H,H,H,0
Staff,AxeMace,S,H,H,0
Staff,AxeMace,D,H,H,0
Heavy Mace,AxeMace,B,H,B,0
Heavy Mace,AxeMace,I,H,I,0
Heavy Mace,AxeMace,H,H,H,0
Heavy Mace,AxeMace,S,H,S,0
Heavy Mace,AxeMace,D,H,D,0
Polearm,AxeMace,B,H,B,0
Polearm,AxeMace,I,H,I,0
Polearm,AxeMace,H,H,H,0
Polearm,AxeMace,S,H,S,0
Polearm,AxeMace,D,H,D,0
Crossbow,AxeMace,B,H,B,0
Crossbow,AxeMace,I,H,I,0
Crossbow,AxeMace,H,H,H,0
Crossbow,AxeMace,S,H,S,0
Crossbow,AxeMace,D,H,D,0
Dagger,AxeMace,B,S,S,0
Dagger,AxeMace,I,S,S,0
Dagger,AxeMace,H,S,S,0
Dagger,AxeMace,S,S,S,0
Dagger,AxeMace,D,S,S,0
Sword,AxeMace,B,S,S,0
Sword,AxeMace,I,S,S,0
Sword,AxeMace,H,S,S,0
Sword,AxeMace,S,S,S,0
Sword,AxeMace,D,S,S,0
Great Sword,AxeMace,B,S,B,0
Great Sword,AxeMace,I,S,I,0
Great Sword,AxeMace,H,S,H,0
Great Sword,AxeMace,S,S,S,0
Great Sword,AxeMace,D,S,D,0
AxeMace,AxeMace,B,S,H,0
AxeMace,AxeMace,I,S,H,0
AxeMace,AxeMace,H,S,H,0
AxeMace,AxeMace,S,S,S,0
AxeMace,AxeMace,D,S,S,0
Great Axe,AxeMace,B,S,B,0
Great Axe,AxeMace,I,S,I,0
Great Axe,AxeMace,H,S,H,0
Great Axe,AxeMace,S,S,S,0
Great Axe,AxeMace,D,S,D,0
Staff,AxeMace,B,S,S,0
Staff,AxeMace,I,S,S,0
Staff,AxeMace,H,S,S,0
Staff,AxeMace,S,S,S,0
Staff,AxeMace,D,S,S,0
Heavy Mace,AxeMace,B,S,B,0
Heavy Mace,AxeMace,I,S,I,0
Heavy Mace,AxeMace,H,S,H,0
Heavy Mace,AxeMace,S,S,S,0
Heavy Mace,AxeMace,D,S,D,0
Polearm,AxeMace,B,S,B,0
Polearm,AxeMace,I,S,I,0
Polearm,AxeMace,H,S,H,0
Polearm,AxeMace,S,S,S,0
Polearm,AxeMace,D,S,D,0
Crossbow,AxeMace,B,S,B,0
Crossbow,AxeMace,I,S,I,0
Crossbow,AxeMace,H,S,H,0
Crossbow,AxeMace,S,S,S,0
Crossbow,AxeMace,D,S,D,0
Dagger,AxeMace,B,D,D,0
Dagger,AxeMace,I,D,D,0
Dagger,AxeMace,H,D,D,0
Dagger,AxeMace,S,D,D,0
Dagger,AxeMace,D,D,D,0
Sword,AxeMace,B,D,D,0
Sword,AxeMace,I,D,D,0
Sword,AxeMace,H,D,D,0
Sword,AxeMace,S,D,D,0
Sword,AxeMace,D,D,D,0
Great Sword,AxeMace,B,D,B,0
Great Sword,AxeMace,I,D,I,0
Great Sword,AxeMace,H,D,H,0
Great Sword,AxeMace,S,D,S,0
Great Sword,AxeMace,D,D,D,0
AxeMace,AxeMace,B,D,H,0
AxeMace,AxeMace,I,D,H,0
AxeMace,AxeMace,H,D,H,0
AxeMace,AxeMace,S,D,S,0
AxeMace,AxeMace,D,D,D,0
Great Axe,AxeMace,B,D,B,0
Great Axe,AxeMace,I,D,I,0
Great Axe,AxeMace,H,D,H,0
Great Axe,AxeMace,S,D,S,0
Great Axe,AxeMace,D,D,D,0
Staff,AxeMace,B,D,D,0
Staff,AxeMace,I,D,D,0
Staff,AxeMace,H,D,D,0
Staff,AxeMace,S,D,D,0
Staff,AxeMace,D,D,D,0
Heavy Mace,AxeMace,B,D,B,0
Heavy Mace,AxeMace,I,D,I,0
Heavy Mace,AxeMace,H,D,H,0
Heavy Mace,AxeMace,S,D,S,0
Heavy Mace,AxeMace,D,D,D,0
Polearm,AxeMace,B,D,B,0
Polearm,AxeMace,I,D,I,0
Polearm,AxeMace,H,D,H,0
Polearm,AxeMace,S,D,S,0
Polearm,AxeMace,D,D,D,0
Crossbow,AxeMace,B,D,B,0
Crossbow,AxeMace,I,D,I,0
Crossbow,AxeMace,H,D,H,0
Crossbow,AxeMace,S,D,S,0
Crossbow,AxeMace,D,D,D,0
Dagger,Great Axe,B,B,B,0
Dagger,Great Axe,I,B,B,0
Dagger,Great Axe,H,B,B,0
Dagger,Great Axe,S,B,B,0
Dagger,Great Axe,D,B,B,0
Sword,Great Axe,B,B,B,0
Sword,Great Axe,I,B,B,0
Sword,Great Axe,H,B,B,0
Sword,Great Axe,S,B,B,0
Sword,Great Axe,D,B,B,0
Great Sword,Great Axe,B,B,B,0
Great Sword,Great Axe,I,B,B,0
Great Sword,Great Axe,H,B,B,0
Great Sword,Great Axe,S,B,B,0
Great Sword,Great Axe,D,B,B,0
AxeMace,Great Axe,B,B,B,0
AxeMace,Great Axe,I,B,B,0
AxeMace,Great Axe,H,B,B,0
AxeMace,Great Axe,S,B,B,0
AxeMace,Great Axe,D,B,B,0
Great Axe,Great Axe,B,B,B,0
Great Axe,Great Axe,I,B,H,1
Great Axe,Great Axe,H,B,H,0
Great Axe,Great Axe,S,B,H,0
Great Axe,Great Axe,D,B,H,0
Staff,Great Axe,B,B,B,0
Staff,Great Axe,I,B,B,0
Staff,Great Axe,H,B,B,0
Staff,Great Axe,S,B,B,0
Staff,Great Axe,D,B,B,0
Heavy Mace,Great Axe,B,B,B,0
Heavy Mace,Great Axe,I,B,I,0
Heavy Mace,Great Axe,H,B,H,0
Heavy Mace,Great Axe,S,B,S,0
Heavy Mace,Great Axe,D,B,D,0
Polearm,Great Axe,B,B,B,0
Polearm,Great Axe,I,B,I,0
Polearm,Great Axe,H,B,H,0
Polearm,Great Axe,S,B,S,0
Polearm,Great Axe,D,B,D,0
Crossbow,Great Axe,B,B,B,0
Crossbow,Great Axe,I,B,B,0
Crossbow,Great Axe,H,B,B,0
Crossbow,Great Axe,S,B,B,0
Crossbow,Great Axe,D,B,B,0
Dagger,Great Axe,B,I,I,0
Dagger,Great Axe,I,I,I,0
Dagger,Great Axe,H,I,I,0
Dagger,Great Axe,S,I,I,0
Dagger,Great Axe,D,I,I,0
Sword,Great Axe,B,I,I,0
Sword,Great Axe,I,I,I,0
Sword,Great Axe,H,I,I,0
Sword,Great Axe,S,I,I,0
Sword,Great Axe,D,I,I,0
Great Sword,Great Axe,B,I,I,0
Great Sword,Great Axe,I,I,I,0
Great Sword,Great Axe,H,I,I,0
Great Sword,Great Axe,S,I,I,0
Great Sword,Great Axe,D,I,I,0
AxeMace,Great Axe,B,I,I,0
AxeMace,Great Axe,I,I,I,0
AxeMace,Great Axe,H,I,I,0
AxeMace,Great Axe,S,I,I,0
AxeMace,Great Axe,D,I,I,0
Great Axe,Great Axe,B,I,H,1
Great Axe,Great Axe,I,I,I,0
Great Axe,Great Axe,H,I,H,0
Great Axe,Great Axe,S,I,H,0
Great Axe,Great Axe,D,I,H,0
Staff,Great Axe,B,I,I,0
Staff,Great Axe,I,I,I,0
Staff,Great Axe,H,I,I,0
Staff,Great Axe,S,I,I,0
Staff,Great Axe,D,I,I,0
Heavy Mace,Great Axe,B,I,B,0
Heavy Mace,Great Axe,I,I,I,0
Heavy Mace,Great Axe,H,I,H,0
Heavy Mace,Great Axe,S,I,S,0
Heavy Mace,Great Axe,D,I,D,0
Polearm,Great Axe,B,I,B,0
Polearm,Great Axe,I,I,I,0
Polearm,Great Axe,H,I,H,0
Polearm,Great Axe,S,I,S,0
Polearm,Great Axe,D,I,D,0
Crossbow,Great Axe,B,I,I,0
Crossbow,Great Axe,I,I,I,0
Crossbow,Great Axe,H,I,I,0
Crossbow,Great Axe,S,I,I,0
Crossbow,Great Axe,D,I,I,0
Dagger,Great Axe,B,H,H,0
Dagger,Great Axe,I,H,H,0
Dagger,Great Axe,H,H,H,0
Dagger,Great Axe,S,H,H,0
Dagger,Great Axe,D,H,H,0
Sword,Great Axe,B,H,H,0
Sword,Great Axe,I,H,H,0
Sword,Great Axe,H,H,H,0
Sword,Great Axe,S,H,H,0
Sword,Great Axe,D,H,H,0
Great Sword,Great Axe,B,H,H,0
Great Sword,Great Axe,I,H,H,0
Great Sword,Great Axe,H,H,H,0
Great Sword,Great Axe,S,H,H,0
Great Sword,Great Axe,D,H,H,0
AxeMace,Great Axe,B,H,H,0
AxeMace,Great Axe,I,H,H,0
AxeMace,Great Axe,H,H,H,0
AxeMace,Great Axe,S,H,H,0
AxeMace,Great Axe,D,H,H,0
Great Axe,Great Axe,B,H,H,0
Great Axe,Great Axe,I,H,H,0
Great Axe,Great Axe,H,H,H,0
Great Axe,Great Axe,S,H,H,0
Great Axe,Great Axe,D,H,H,0
Staff,Great Axe,B,H,H,0
Staff,Great Axe,I,H,H,0
Staff,Great Axe,H,H,H,0
Staff,Great Axe,S,H,H,0
Staff,Great Axe,D,H,H,0
Heavy Mace,Great Axe,B,H,B,0
Heavy Mace,Great Axe,I,H,I,0
Heavy Mace,Great Axe,H,H,H,0
Heavy Mace,Great Axe,S,H,S,0
Heavy Mace,Great Axe,D,H,D,0
Polearm,Great Axe,B,H,B,0
Polearm,Great Axe,I,H,I,0
Polearm,Great Axe,H,H,H,0
Polearm,Great Axe,S,H,S,0
Polearm,Great Axe,D,H,D,0
Crossbow,Great Axe,B,H,H,0
Crossbow,Great Axe,I,H,H,0
Crossbow,Great Axe,H,H,H,0
Crossbow,Great Axe,S,H,H,0
Crossbow,Great Axe,D,H,H,0
Dagger,Great Axe,B,S,S,0
Dagger,Great Axe,I,S,S,0
Dagger,Great Axe,H,S,S,0
Dagger,Great Axe,S,S,S,0
Dagger,Great Axe,D,S,S,0
Sword,Great Axe,B,S,S,0
Sword,Great Axe,I,S,S,0
Sword,Great Axe,H,S,S,0
Sword,Great Axe,S,S,S,0
Sword,Great Axe,D,S,S,0
Great Sword,Great Axe,B,S,S,0
Great Sword,Great Axe,I,S,S,0
Great Sword,Great Axe,H,S,S,0
Great Sword,Great Axe,S,S,S,0
Great Sword,Great Axe,D,S,S,0
AxeMace,Great Axe,B,S,S,0
AxeMace,Great Axe,I,S,S,0
AxeMace,Great Axe,H,S,S,0
AxeMace,Great Axe,S,S,S,0
AxeMace,Great Axe,D,S,S,0
Great Axe,Great Axe,B,S,H,0
Great Axe,Great Axe,I,S,H,0
Great Axe,Great Axe,H,S,H,0
Great Axe,Great Axe,S,S,S,0
Great Axe,Great Axe,D,S,S,0
Staff,Great Axe,B,S,S,0
Staff,Great Axe,I,S,D,1
Staff,Great Axe,H,S,S,0
Staff,Great Axe,S,S,S,0
Staff,Great Axe,D,S,S,0
Heavy Mace,Great Axe,B,S,B,0
Heavy Mace,Great Axe,I,S,I,0
Heavy Mace,Great Axe,H,S,H,0
Heavy Mace,Great Axe,S,S,S,0
Heavy Mace,Great Axe,D,S,D,0
Polearm,Great Axe,B,S,B,0
Polearm,Great Axe,I,S,I,0
Polearm,Great Axe,H,S,H,0
Polearm,Great Axe,S,S,S,0
Polearm,Great Axe,D,S,D,0
Crossbow,Great Axe,B,S,S,0
Crossbow,Great Axe,I,S,S,0
Crossbow,Great Axe,H,S,S,0
Crossbow,Great Axe,S,S,S,0
Crossbow,Great Axe,D,S,S,0
Dagger,Great Axe,B,D,D,0
Dagger,Great Axe,I,D,D,0
Dagger,Great Axe,H,D,D,0
Dagger,Great Axe,S,D,D,0
Dagger,Great Axe,D,D,D,0
Sword,Great Axe,B,D,D,0
Sword,Great Axe,I,D,D,0
Sword,Great Axe,H,D,D,0
Sword,Great Axe,S,D,D,0
Sword,Great Axe,D,D,D,0
Great Sword,Great Axe,B,D,D,0
Great Sword,Great Axe,I,D,D,0
Great Sword,Great Axe,H,D,D,0
Great Sword,Great Axe,S,D,D,0
Great Sword,Great Axe,D,D,D,0
AxeMace,Great Axe,B,D,D,0
AxeMace,Great Axe,I,D,D,0
AxeMace,Great Axe,H,D,D,0
AxeMace,Great Axe,S,D,D,0
AxeMace,Great Axe,D,D,D,0
Great Axe,Great Axe,B,D,H,0
Great Axe,Great Axe,I,D,H,0
Great Axe,Great Axe,H,D,H,0
Great Axe,Great Axe,S,D,S,0
Great Axe,Great Axe,D,D,D,0
Staff,Great Axe,B,D,D,0
Staff,Great Axe,I,D,D,0
Staff,Great Axe,H,D,D,0
Staff,Great Axe,S,D,D,0
Staff,Great Axe,D,D,D,0
Heavy Mace,Great Axe,B,D,B,0
Heavy Mace,Great Axe,I,D,I,0
Heavy Mace,Great Axe,H,D,H,0
Heavy Mace,Great Axe,S,D,S,0
Heavy Mace,Great Axe,D,D,D,0
Polearm,Great Axe,B,D,B,0
Polearm,Great Axe,I,D,I,0
Polearm,Great Axe,H,D,H,0
Polearm,Great Axe,S,D,S,0
Polearm,Great Axe,D,D,D,0
Crossbow,Great Axe,B,D,D,0
Crossbow,Great Axe,I,D,D,0
Crossbow,Great Axe,H,D,D,0
Crossbow,Great Axe,S,D,D,0
Crossbow,Great Axe,D,D,D,0
Dagger,Staff,B,B,B,0
Dagger,Staff,I,B,B,0
Dagger,Staff,H,B,B,0
Dagger,Staff,S,B,B,0
Dagger,Staff,D,B,B,0
Sword,Staff,B,B,B,0
Sword,Staff,I,B,I,0
Sword,Staff,H,B,H,0
Sword,Staff,S,B,S,0
Sword,Staff,D,B,D,0
Great Sword,Staff,B,B,B,0
Great Sword,Staff,I,B,I,0
Great Sword,Staff,H,B,H,0
Great Sword,Staff,S,B,S,0
Great Sword,Staff,D,B,D,0
AxeMace,Staff,B,B,B,0
AxeMace,Staff,I,B,I,0
AxeMace,Staff,H,B,H,0
AxeMace,Staff,S,B,S,0
AxeMace,Staff,D,B,D,0
Great Axe,Staff,B,B,B,0
Great Axe,Staff,I,B,I,0
Great Axe,Staff,H,B,H,0
Great Axe,Staff,S,B,S,0
Great Axe,Staff,D,B,D,0
Staff,Staff,B,B,B,0
Staff,Staff,I,B,H,1
Staff,Staff,H,B,H,0
Staff,Staff,S,B,H,0
Staff,Staff,D,B,H,0
Heavy Mace,Staff,B,B,B,0
Heavy Mace,Staff,I,B,I,0
Heavy Mace,Staff,H,B,H,0
Heavy Mace,Staff,S,B,S,0
Heavy Mace,Staff,D,B,D,0
Polearm,Staff,B,B,B,0
Polearm,Staff,I,B,I,0
Polearm,Staff,H,B,H,0
Polearm,Staff,S,B,S,0
Polearm,Staff,D,B,D,0
Crossbow,Staff,B,B,B,0
Crossbow,Staff,I,B,I,0
Crossbow,Staff,H,B,H,0
Crossbow,Staff,S,B,S,0
Crossbow,Staff,D,B,D,0
Dagger,Staff,B,I,I,0
Dagger,Staff,I,I,I,0
Dagger,Staff,H,I,I,0
Dagger,Staff,S,I,I,0
Dagger,Staff,D,I,I,0
Sword,Staff,B,I,B,0
Sword,Staff,I,I,I,0
Sword,Staff,H,I,H,0
Sword,Staff,S,I,S,0
Sword,Staff,D,I,D,0
Great Sword,Staff,B,I,B,0
Great Sword,Staff,I,I,I,0
Great Sword,Staff,H,I,H,0
Great Sword,Staff,S,I,S,0
Great Sword,Staff,D,I,D,0
AxeMace,Staff,B,I,B,0
AxeMace,Staff,I,I,I,0
AxeMace,Staff,H,I,H,0
AxeMace,Staff,S,I,S,0
AxeMace,Staff,D,I,D,0
Great Axe,Staff,B,I,B,0
Great Axe,Staff,I,I,I,0
Great Axe,Staff,H,I,H,0
Great Axe,Staff,S,I,S,0
Great Axe,Staff,D,I,D,0
Staff,Staff,B,I,H,1
Staff,Staff,I,I,I,0
Staff,Staff,H,I,H,0
Staff,Staff,S,I,H,0
Staff,Staff,D,I,H,0
Heavy Mace,Staff,B,I,B,0
Heavy Mace,Staff,I,I,I,0
Heavy Mace,Staff,H,I,H,0
Heavy Mace,Staff,S,I,S,0
Heavy Mace,Staff,D,I,D,0
Polearm,Staff,B,I,B,0
Polearm,Staff,I,I,I,0
Polearm,Staff,H,I,H,0
Polearm,Staff,S,I,S,0
Polearm,Staff,D,I,D,0
Crossbow,Staff,B,I,B,0
Crossbow,Staff,I,I,I,0
Crossbow,Staff,H,I,H,0
Crossbow,Staff,S,I,S,0
Crossbow,Staff,D,I,D,0
Dagger,Staff,B,H,H,0
Dagger,Staff,I,H,H,0
Dagger,Staff,H,H,H,0
Dagger,Staff,S,H,H,0
Dagger,Staff,D,H,H,0
Sword,Staff,B,H,B,0
Sword,Staff,I,H,I,0
Sword,Staff,H,H,H,0
Sword,Staff,S,H,S,0
Sword,Staff,D,H,D,0
Great Sword,Staff,B,H,B,0
Great Sword,Staff,I,H,I,0
Great Sword,Staff,H,H,H,0
Great Sword,Staff,S,H,S,0
Great Sword,Staff,D,H,D,0
AxeMace,Staff,B,H,B,0
AxeMace,Staff,I,H,I,0
AxeMace,Staff,H,H,H,0
AxeMace,Staff,S,H,D,1
AxeMace,Staff,D,H,D,0
Great Axe,Staff,B,H,B,0
Great Axe,Staff,I,H,I,0
Great Axe,Staff,H,H,H,0
Great Axe,Staff,S,H,S,0
Great Axe,Staff,D,H,D,0
Staff,Staff,B,H,H,0
Staff,Staff,I,H,H,0
Staff,Staff,H,H,H,0
Staff,Staff,S,H,H,0
Staff,Staff,D,H,H,0
Heavy Mace,Staff,B,H,B,0
Heavy Mace,Staff,I,H,I,0
Heavy Mace,Staff,H,H,H,0
Heavy Mace,Staff,S,H,S,0
Heavy Mace,Staff,D,H,D,0
Polearm,Staff,B,H,B,0
Polearm,Staff,I,H,I,0
Polearm,Staff,H,H,H,0
Polearm,Staff,S,H,S,0
Polearm,Staff,D,H,D,0
Crossbow,Staff,B,H,B,0
Crossbow,Staff,I,H,I,0
Crossbow,Staff,H,H,H,0
Crossbow,Staff,S,H,S,0
Crossbow,Staff,D,H,D,0
Dagger,Staff,B,S,S,0
Dagger,Staff,I,S,S,0
Dagger,Staff,H,S,D,1
Dagger,Staff,S,S,S,0
Dagger,Staff,D,S,S,0
Sword,Staff,B,S,B,0
Sword,Staff,I,S,I,0
Sword,Staff,H,S,H,0
Sword,Staff,S,S,S,0
Sword,Staff,D,S,D,0
Great Sword,Staff,B,S,B,0
Great Sword,Staff,I,S,I,0
Great Sword,Staff,H,S,H,0
Great Sword,Staff,S,S,S,0
Great Sword,Staff,D,S,D,0
AxeMace,Staff,B,S,B,0
AxeMace,Staff,I,S,I,0
AxeMace,Staff,H,S,H,0
AxeMace,Staff,S,S,S,0
AxeMace,Staff,D,S,D,0
Great Axe,Staff,B,S,B,0
Great Axe,Staff,I,S,I,0
Great Axe,Staff,H,S,H,0
Great Axe,Staff,S,S,S,0
Great Axe,Staff,D,S,D,0
Staff,Staff,B,S,H,0
Staff,Staff,I,S,H,0
Staff,Staff,H,S,H,0
Staff,Staff,S,S,S,0
Staff,Staff,D,S,S,0
Heavy Mace,Staff,B,S,B,0
Heavy Mace,Staff,I,S,I,0
Heavy Mace,Staff,H,S,H,0
Heavy Mace,Staff,S,S,S,0
Heavy Mace,Staff,D,S,D,0
Polearm,Staff,B,S,B,0
Polearm,Staff,I,S,I,0
Polearm,Staff,H,S,H,0
Polearm,Staff,S,S,S,0
Polearm,Staff,D,S,D,0
Crossbow,Staff,B,S,B,0
Crossbow,Staff,I,S,I,0
Crossbow,Staff,H,S,H,0
Crossbow,Staff,S,S,S,0
Crossbow,Staff,D,S,D,0
Dagger,Staff,B,D,D,0
Dagger,Staff,I,D,D,0
Dagger,Staff,H,D,D,0
Dagger,Staff,S,D,D,0
Dagger,Staff,D,D,D,0
Sword,Staff,B,D,B,0
Sword,Staff,I,D,I,0
Sword,Staff,H,D,H,0
Sword,Staff,S,D,S,0
Sword,Staff,D,D,D,0
Great Sword,Staff,B,D,B,0
Great Sword,Staff,I,D,I,0
Great Sword,Staff,H,D,H,0
Great Sword,Staff,S,D,S,0
Great Sword,Staff,D,D,D,0
AxeMace,Staff,B,D,B,0
AxeMace,Staff,I,D,I,0
AxeMace,Staff,H,D,H,0
AxeMace,Staff,S,D,S,0
AxeMace,Staff,D,D,D,0
Great Axe,Staff,B,D,B,0
Great Axe,Staff,I,D,I,0
Great Axe,Staff,H,D,H,0
Great Axe,Staff,S,D,S,0
Great Axe,Staff,D,D,D,0
Staff,Staff,B,D,H,0
Staff,Staff,I,D,H,0
Staff,Staff,H,D,H,0
Staff,Staff,S,D,S,0
Staff,Staff,D,D,D,0
Heavy Mace,Staff,B,D,B,0
Heavy Mace,Staff,I,D,I,0
Heavy Mace,Staff,H,D,H,0
Heavy Mace,Staff,S,D,S,0
Heavy Mace,Staff,D,D,D,0
Polearm,Staff,B,D,B,0
Polearm,Staff,I,D,I,0
Polearm,Staff,H,D,H,0
Polearm,Staff,S,D,S,0
Polearm,Staff,D,D,D,0
Crossbow,Staff,B,D,B,0
Crossbow,Staff,I,D,I,0
Crossbow,Staff,H,D,H,0
Crossbow,Staff,S,D,S,0
Crossbow,Staff,D,D,D,0
Dagger,Heavy Mace,B,B,B,0
Dagger,Heavy Mace,I,B,B,0
Dagger,Heavy Mace,H,B,B,0
Dagger,Heavy Mace,S,B,B,0
Dagger,Heavy Mace,D,B,B,0
Sword,Heavy Mace,B,B,B,0
Sword,Heavy Mace,I,B,B,0
Sword,Heavy Mace,H,B,B,0
Sword,Heavy Mace,S,B,B,0
Sword,Heavy Mace,D,B,B,0
Great Sword,Heavy Mace,B,B,B,0
Great Sword,Heavy Mace,I,B,B,0
Great Sword,Heavy Mace,H,B,B,0
Great Sword,Heavy Mace,S,B,B,0
Great Sword,Heavy Mace,D,B,B,0
AxeMace,Heavy Mace,B,B,B,0
AxeMace,Heavy Mace,I,B,B,0
AxeMace,Heavy Mace,H,B,B,0
AxeMace,Heavy Mace,S,B,B,0
AxeMace,Heavy Mace,D,B,B,0
Great Axe,Heavy Mace,B,B,B,0
Great Axe,Heavy Mace,I,B,B,0
Great Axe,Heavy Mace,H,B,B,0
Great Axe,Heavy Mace,S,B,B,0
Great Axe,Heavy Mace,D,B,B,0
Staff,Heavy Mace,B,B,B,0
Staff,Heavy Mace,I,B,B,0
Staff,Heavy Mace,H,B,B,0
Staff,Heavy Mace,S,B,B,0
Staff,Heavy Mace,D,B,B,0
Heavy Mace,Heavy Mace,B,B,B,0
Heavy Mace,Heavy Mace,I,B,H,1
Heavy Mace,Heavy Mace,H,B,H,0
Heavy Mace,Heavy Mace,S,B,H,0
Heavy Mace,Heavy Mace,D,B,H,0
Polearm,Heavy Mace,B,B,B,0
Polearm,Heavy Mace,I,B,B,0
Polearm,Heavy Mace,H,B,B,0
Polearm,Heavy Mace,S,B,B,0
Polearm,Heavy Mace,D,B,B,0
Crossbow,Heavy Mace,B,B,B,0
Crossbow,Heavy Mace,I,B,B,0
Crossbow,Heavy Mace,H,B,B,0
Crossbow,Heavy Mace,S,B,B,0
Crossbow,Heavy Mace,D,B,B,0
Dagger,Heavy Mace,B,I,I,0
Dagger,Heavy Mace,I,I,I,0
Dagger,Heavy Mace,H,I,I,0
Dagger,Heavy Mace,S,I,I,0
Dagger,Heavy Mace,D,I,I,0
Sword,Heavy Mace,B,I,I,0
Sword,Heavy Mace,I,I,I,0
Sword,Heavy Mace,H,I,I,0
Sword,Heavy Mace,S,I,I,0
Sword,Heavy Mace,D,I,I,0
Great Sword,Heavy Mace,B,I,I,0
Great Sword,Heavy Mace,I,I,I,0
Great Sword,Heavy Mace,H,I,I,0
Great Sword,Heavy Mace,S,I,I,0
Great Sword,Heavy Mace,D,I,I,0
AxeMace,Heavy Mace,B,I,I,0
AxeMace,Heavy Mace,I,I,I,0
AxeMace,Heavy Mace,H,I,I,0
AxeMace,Heavy Mace,S,I,I,0
AxeMace,Heavy Mace,D,I,I,0
Great Axe,Heavy Mace,B,I,I,0
Great Axe,Heavy Mace,I,I,I,0
Great Axe,Heavy Mace,H,I,I,0
Great Axe,Heavy Mace,S,I,I,0
Great Axe,Heavy Mace,D,I,I,0
Staff,Heavy Mace,B,I,I,0
Staff,Heavy Mace,I,I,I,0
Staff,Heavy Mace,H,I,I,0
Staff,Heavy Mace,S,I,I,0
Staff,Heavy Mace,D,I,I,0
Heavy Mace,Heavy Mace,B,I,H,1
Heavy Mace,Heavy Mace,I,I,I,0
Heavy Mace,Heavy Mace,H,I,H,0
Heavy Mace,Heavy Mace,S,I,H,0
Heavy Mace,Heavy Mace,D,I,H,0
Polearm,Heavy Mace,B,I,I,0
Polearm,Heavy Mace,I,I,I,0
Polearm,Heavy Mace,H,I,I,0
Polearm,Heavy Mace,S,I,I,0
Polearm,Heavy Mace,D,I,I,0
Crossbow,Heavy Mace,B,I,I,0
Crossbow,Heavy Mace,I,I,I,0
Crossbow,Heavy Mace,H,I,I,0
Crossbow,Heavy Mace,S,I,I,0
Crossbow,Heavy Mace,D,I,I,0
Dagger,Heavy Mace,B,H,H,0
Dagger,Heavy Mace,I,H,H,0
Dagger,Heavy Mace,H,H,H,0
Dagger,Heavy Mace,S,H,H,0
Dagger,Heavy Mace,D,H,H,0
Sword,Heavy Mace,B,H,H,0
Sword,Heavy Mace,I,H,H,0
Sword,Heavy Mace,H,H,H,0
Sword,Heavy Mace,S,H,H,0
Sword,Heavy Mace,D,H,H,0
Great Sword,Heavy Mace,B,H,H,0
Great Sword,Heavy Mace,I,H,H,0
Great Sword,Heavy Mace,H,H,H,0
Great Sword,Heavy Mace,S,H,H,0
Great Sword,Heavy Mace,D,H,H,0
AxeMace,Heavy Mace,B,H,H,0
AxeMace,Heavy Mace,I,H,H,0
AxeMace,Heavy Mace,H,H,H,0
AxeMace,Heavy Mace,S,H,H,0
AxeMace,Heavy Mace,D,H,H,0
Great Axe,Heavy Mace,B,H,H,0
Great Axe,Heavy Mace,I,H,H,0
Great Axe,Heavy Mace,H,H,H,0
Great Axe,Heavy Mace,S,H,H,0
Great Axe,Heavy Mace,D,H,H,0
Staff,Heavy Mace,B,H,H,0
Staff,Heavy Mace,I,H,H,0
Staff,Heavy Mace,H,H,H,0
Staff,Heavy Mace,S,H,H,0
Staff,Heavy Mace,D,H,H,0
Heavy Mace,Heavy Mace,B,H,H,0
Heavy Mace,Heavy Mace,I,H,H,0
